# BEAST v10.5.0-beta5 Prerelease #fb0d1ded5
# Generated Fri Jan 17 05:09:30 CET 2025 [seed=1737086969081]
# TreeSimulations_9_original_coordinates.xml
# keywords: skygrid discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	skygrid.precision	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.cutOff	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	location.precision.col11	location.precision.col12	location.precision.col21	location.precision.col22	correlation	location.varCovar.location.precision.col11	location.varCovar.location.precision.col12	location.varCovar.location.precision.col21	location.varCovar.location.precision.col22	location.squareddistTime4.correlation	location.squareddistTime4.Rsquared	location.squareddistTime4.spearman	location.diffusionRate	location.halfDF	treeLikelihood	branchRates	location.traitLikelihood	skygrid
75100000	-26886.16767990493	-659.8128573717878	-26226.354822533143	34.098133212047216	1970.6018667879528	204.36332014048233	1.4543117214696137	7.495422717779148	7.815613205741371	7.381412489031061	5.9788442378195565	6.4476847540473265	5.448111477240356	5.508511979699954	5.511836558617237	3.877869508961093	3.7582424110621058	3.9627732865913203	2.5921334474089357	3.4711469200130827	3.08770403355703	2.80644352127977	2.6986026998955492	2.7045918305596177	3.6634575013944275	2.636392605835753	2.466737221861763	20.0	1.1298501890556507	0.24505872412303356	0.24920446402141982	0.2581775160732908	0.24755929578225347	0.6805872016206236	4.996031493782498E-4	2.543847609624694E-4	4.4965772862567857E-4	0.6000120899486392	-0.10499884345619624	0.021089369084857916	-0.0018290128137669736	-0.0018290128137669736	0.025303330877065176	0.07917646485775758	47.71638524230475	3.4491063828249326	3.4491063828249326	39.76980203354751	0.6252855152884113	0.390981975629494	0.7062558759613458	36.50157886899135	4.502171729685566	-26078.854677501095	-416.00454908851174	-147.50014503204883	-191.65570346231098
75200000	-26853.719484763125	-611.3152778906984	-26242.404206872427	33.328680011483726	1971.3713199885162	185.59244535185616	131.29243956634022	2.3325301185077407	2.3132414074493157	2.2882318337463694	2.3232291132641483	2.3741232171436857	2.353909373736373	2.417890571249866	2.4311525358107566	2.566863616813296	2.5369763281530595	2.582723839137584	2.6297837357623832	2.8378846323796063	2.8044472201573956	2.7388469583943027	2.8373867474468115	2.681861789611652	2.774389680607977	2.6913174363551646	2.7295156515914036	20.0	1.2718455144930365	0.24323849595893868	0.2515738006641139	0.2601104589193402	0.24507724445760465	0.34927735575697966	5.785230768226635E-4	3.5554379043642936E-4	5.078456143566735E-4	0.5003821902485572	0.08990354832621236	0.03766733421376926	-0.005840269060272381	-0.005840269060272381	0.03474135742458082	0.16144590025484526	27.2586938902901	4.582380147249468	4.582380147249468	29.554467905445584	0.7190902403069268	0.5170907737046737	0.7315475548294623	39.38509992788543	6.683143031052866	-26094.31417279772	-416.00454908851174	-148.09003407470635	-145.0127056090272
75300000	-26839.39941104703	-608.2975200346507	-26231.10189101238	35.21165883969538	1969.4883411603046	190.50767410540016	127.45321991737744	2.6288088292651515	2.7087750492020595	2.6146989661607125	2.6711486969640137	2.753235238533172	2.719459582058303	2.6907052601827033	2.702668126442661	2.735448323330758	2.9056743044504185	2.944780458199011	2.773076160443405	2.71036502361131	2.644246869131901	2.5868994832075956	2.5626873770404393	2.650060438235628	2.5941072535402347	2.7389133514910764	2.851972469410495	20.0	0.9899570633825452	0.24330994835155012	0.24066877734511555	0.2576009757801073	0.25842029852322446	0.8188459151012796	6.110134002790392E-4	3.184570202946529E-4	4.961561250552479E-4	0.4610068586968144	0.12016858008949394	0.025929016019354156	-0.007148146903910186	-0.007148146903910186	0.02430581894542599	0.2847379290303361	41.96954125927877	12.342906325627052	12.342906325627053	44.772361304928324	0.6562725052478597	0.4306936011443021	0.6332937749487539	39.16050031476526	6.512623501747388	-26082.35132084326	-416.00454908851174	-148.7505701691205	-146.2391101684181
75400000	-26872.593456905957	-644.336936012101	-26228.256520893858	33.990722438968476	1970.7092775610315	196.3455339911145	0.6501231294591718	8.407384027982538	7.978908003487856	8.93612405506057	7.57648212975767	6.662608124290237	8.291751011977265	8.040642854315443	8.072109873059354	6.695644803715158	7.209876189441642	3.98662532787738	2.5599752922088435	3.2580948009866773	3.442243024696338	2.5820497113788563	2.0121539056772373	1.6926189948818144	1.743268549980216	2.1595118393763935	2.603814235977026	20.0	1.0419642985571245	0.24366539670259563	0.2516833730752556	0.25498203431431626	0.24966919590782957	0.42218457443939833	5.679835185508249E-4	3.3957421260448386E-4	4.534812377282581E-4	0.537123642094212	0.22454677152674327	0.025810011729207508	-0.0015328527429714445	-0.0015328527429714445	0.026903274162269855	0.05817062978312062	38.876205165127196	2.215027708681614	2.2150277086816135	37.29640136910209	0.7346849440053174	0.5397619669480963	0.8220489188231124	37.782556488531	7.58919931611977	-26081.182598493488	-416.00454908851174	-147.0739224003711	-190.11534442564252
75500000	-26834.942374659342	-595.8840532415799	-26239.05832141776	33.7407255990787	1970.9592744009215	195.18223513196037	640.5132809312088	2.858373723946377	2.8482408916124937	2.8215013156407647	2.7831445179607144	2.7835141284846325	2.8030702932559426	2.8456863983627043	2.75433049680988	2.746320671253389	2.7330865622997704	2.836627057574198	2.774310443139742	2.771266241427721	2.8245937952953137	2.7712837291906554	2.7783602078373844	2.662013868673178	2.6475333770200598	2.6337964983827575	2.558557986906929	20.0	1.1318998049930684	0.2531086618652837	0.23966031439447968	0.2561469707832793	0.2510840529569547	0.8544318275056529	5.358929113672576E-4	2.64653335465254E-4	4.684720352651533E-4	0.5117573286004703	-0.12540053745772686	0.021038011722389897	-0.003369688422013976	-0.003369688422013976	0.02184113553745855	0.15719900483961907	48.73738416488863	7.519288493861083	7.519288493861083	46.945254179712656	0.674647581297142	0.4551493589500838	0.7719433441733582	41.306246856920225	11.862979259598003	-26087.70362822364	-416.00454908851174	-151.35469319411965	-141.13727855867143
75600000	-26841.7897973211	-620.880702939693	-26220.909094381408	33.82435602057708	1970.8756439794229	196.06119846428072	3.3235402005996786	1.9561514245729272	2.392309211511047	3.1682511160312337	3.6429009786727597	2.5472347469674865	3.8728911685683713	3.427916836069544	3.697597627824376	3.478347615594973	3.7372022009009007	2.7201877509509718	3.285610839352857	3.4394686365819873	3.020228518355031	2.9929465836955593	2.408859785307182	2.493735132977779	2.3824139298385956	2.6782351924891894	2.5979446394680648	20.0	1.0199496021048038	0.2495164576095225	0.2483702332384278	0.2554175714898314	0.2466957376622157	0.4872287300978483	5.06435145309907E-4	2.6069324841544354E-4	4.5909063246002776E-4	0.4433964414756909	0.10075495047089025	0.01717527072294353	-0.0012280136872213022	-0.0012280136872213022	0.022124947055624834	0.06299561087587499	58.4552217256373	3.2444738596736666	3.2444738596736675	45.3779281723645	0.6672014627945722	0.4451577919552169	0.7338131714008291	36.847363140104534	11.225759185853313	-26072.190310044225	-416.00454908851174	-148.71878433718254	-184.78355314315547
75700000	-26778.053948563083	-544.6916723656211	-26233.362276197462	34.130135243843156	1970.569864756157	192.30671701530093	829.5197668766198	2.9381360202145066	2.9016524652544495	2.8808599045106407	2.9277537820415587	2.8908527211339647	2.9014663947235144	2.900460614018473	2.9228799972427897	2.914165633018343	2.880298839832862	2.870681005790491	2.855088800541382	2.819329445001049	2.8388696409249343	2.7818846162922206	2.80390834800674	2.839811604280096	2.8918464239740875	2.8526762085800894	2.856313752125679	20.0	1.0861737008419332	0.24883622858097482	0.24654916938326485	0.2566956205665524	0.24791898146920519	0.417197499128691	5.705854285810048E-4	2.4241820917772578E-4	4.7713655703935444E-4	0.4450606126481781	-0.02921750870578018	0.01852801536570972	-0.002247482503509376	-0.002247482503509376	0.021083561792487937	0.11371293728207037	54.679360076914776	5.82875447163491	5.828754471634911	48.05165434870774	0.6504919905760651	0.4231398298036116	0.735585592528089	39.548636822107795	20.021422610769505	-26081.076717227967	-416.00454908851174	-152.2855589694941	-128.97475596696904
75800000	-26796.87830048349	-563.5875500102292	-26233.29075047326	34.59811732949706	1970.101882670503	199.1112602845324	18.880287617758786	2.9844559925255125	3.4190135880146713	3.419957346260487	3.4030860896969037	3.285420714469684	2.9904869522715756	2.78929526959569	2.6843281811359274	2.437210102080302	2.0847591267488133	2.1614194303890373	2.068661391314992	2.1769223499010364	2.4781290660404682	2.8126679433122064	2.8472997569299734	2.662289240479149	2.5846371222834548	2.737899121238285	2.901731962376602	20.0	1.0616251343638652	0.24709994319783374	0.249976112218908	0.2551524543362632	0.247771490246992	0.48569626095982954	4.8555992353078786E-4	1.9567811231612414E-4	4.526324494094787E-4	0.39817703361457935	0.3340816869794219	0.023316041759275267	-0.005924898455617511	-0.005924898455617511	0.02859636617186678	0.22945528996480796	45.272511981352515	9.38003922275032	9.38003922275032	36.91293409660507	0.6497027321387256	0.4221136401485247	0.7326726569363315	36.296890668922465	25.899161940374473	-26080.713611631225	-416.00454908851174	-152.577138842036	-168.39750882756852
75900000	-26846.861332644447	-623.0305662380342	-26223.830766406412	34.557749329699995	1970.1422506703	194.90076017941007	9.03862313401929	1.5556545726848543	1.332506626915276	1.7798338283585733	1.6138745464053375	1.5235663939452098	1.7585419627378414	2.3598636417736336	2.6442947823413934	2.651367461282691	2.787667245419819	2.571239236493642	2.3075030498227056	2.4230135210573596	2.478140444392342	2.6893518546854676	2.3427603069078566	2.1106344159223185	2.338028565731445	2.6037097574129455	2.5235840748605742	20.0	1.1156364364309506	0.25199187651366456	0.2500414153814088	0.2571971800543972	0.24076952805052634	0.37268426976380686	5.889511554593195E-4	2.963023318799327E-4	4.7581809032775925E-4	0.47197317240596726	0.07076876877845643	0.036748901214212565	-0.002089989529861054	-0.002089989529861054	0.028462511340776955	0.06462273328068002	27.325813219025687	2.0065222930937434	2.006522293093744	35.28127221666965	0.724993295377825	0.5256152783427982	0.7882496185441488	35.66582076188875	7.494738647414711	-26075.890995442573	-416.00454908851174	-147.93977096384035	-168.3918754140295
76000000	-26881.60342986585	-650.1609221972012	-26231.44250766865	35.026111863726044	1969.673888136274	202.22371689859796	84.93120812614013	2.3715142881751916	2.3984092297951656	2.398734584458831	2.4131533547075064	2.446314700313864	2.5142671243076133	2.4064105608274633	2.4405026880032072	2.27215779109782	2.328884032355743	2.1073861225277284	2.2355245406397777	2.4172161039741993	2.5842422130780798	2.6686573839739056	2.599672046115563	2.5970165980306237	2.5046867704892963	2.711565401602528	2.628852159584223	20.0	1.2029994857111088	0.24670537718035823	0.24899680162917232	0.25799900911226115	0.2462988120782049	0.3962574858960232	4.965626208825907E-4	2.208514118412261E-4	4.5360079861074277E-4	0.46693439707702594	0.0857170046267086	0.03196131664432873	0.0049252251463579476	0.0049252251463579476	0.034368744815204945	-0.14860448655818315	31.99436335017395	-4.584963569698819	-4.584963569698818	29.753253526332422	0.6133804977140908	0.3762356349759857	0.7048225267019096	38.23337468100753	3.031629925717249	-26084.034286622446	-416.00454908851174	-147.40822104620412	-155.88768924632575
76100000	-26892.92709825806	-661.9650472287788	-26230.96205102928	34.035716637607116	1970.664283362393	200.42132249201578	1.1877333193696065	2.2922180474244103	1.6737317159401237	3.2553544618399486	4.144746675035984	3.240698789956272	3.358961550972994	3.9697259587250184	3.1918298178261444	3.5086587778384564	3.806950427813232	3.6751685670090497	2.818155455646134	4.362275194641005	4.3044885019961345	2.5682769597094124	1.6500649289409801	2.098397703538158	2.3859166222580708	3.0525789920509045	2.988698436855446	20.0	1.0923530383974132	0.23571400923761984	0.25202745522472975	0.2629142577267745	0.24934427781087248	0.5674083229382341	4.607138894121328E-4	2.4929471808961344E-4	4.295007459802143E-4	0.5538445241275707	0.07122848299441134	0.024526128715920924	-8.1696704388139E-5	-8.1696704388139E-5	0.023100239071354316	0.0034322728009063	40.7733235121698	0.14419963999534496	0.14419963999534496	43.2901052472412	0.5869928841277238	0.3445606460165833	0.779988594855355	36.212980370473396	4.103733298896057	-26080.045557575373	-416.00454908851174	-150.91649345390908	-190.97623943494645
76200000	-26836.0203200412	-611.7052253999187	-26224.315094641282	35.53734979240254	1969.1626502075976	192.82593200298362	17.39194884291345	3.4938218219284334	3.3437116451324744	3.332597347000496	3.216103331838278	3.3032958511153305	3.071831971087832	3.310137077345707	3.458347973909659	3.5844437531170885	3.3474794037106985	3.17042916551523	3.0686667966549948	3.212283141383635	3.1018120833723883	2.6953799341645857	2.2729888942410974	1.9177433497419198	2.1537763114773263	2.3989206230254267	2.2026578395092185	20.0	1.0700594266993806	0.24522170644704322	0.24859256803731708	0.260583861981715	0.2456018635339213	0.3559224125922296	6.090770314845416E-4	3.607912963911162E-4	4.8658197955158685E-4	0.5519500207313002	0.18425443132466443	0.02115698640322696	0.0017776832285207698	0.0017776832285207698	0.027648192201881274	-0.07350114451074444	47.52244689943285	-3.0555291360294565	-3.055529136029456	36.36519001162627	0.6680224765402022	0.44625402916290496	0.7133455604703851	37.939234745411234	10.010640654732327	-26075.15238548163	-416.00454908851174	-149.16270915965174	-164.31826742580301
76300000	-26855.359383457413	-617.510764383334	-26237.84861907408	34.00350893641812	1970.696491063582	199.22950240877668	177.15963747724993	2.4572833234186104	2.653615908875858	2.593990840713448	2.5767914961473335	2.4668636881531927	2.481030886957852	2.57156009773393	2.702909798322969	2.7897964441602694	2.7468697999105474	2.6877317647137966	2.6685104721916684	2.7973975562891638	2.85063230288779	2.8867491106023313	2.741830626723521	2.7750183030056803	2.6079330499312543	2.5618920771549565	2.6143499130722034	20.0	1.070729361667182	0.2578523435998043	0.24561736673094123	0.2525014713954466	0.24402881827380446	0.4206871439752658	5.200792588812101E-4	2.177839074849376E-4	4.8816022050120406E-4	0.3834631676980099	0.10645032716759406	0.026279410012174386	-0.0019458890746938534	-0.0019458890746938534	0.024518933194265867	0.07665835386292871	38.277542767345814	3.037809666797581	3.037809666797581	41.02589752464714	0.617091156285745	0.3808014951660777	0.7665644313610653	38.32348434261096	6.837326148137683	-26085.349485802268	-416.00454908851174	-152.49913327181125	-153.30865837137537
76400000	-26857.528002655177	-629.7599070225172	-26227.76809563266	36.20525549334646	1968.4947445066537	201.74830511353412	530.7436756257325	3.0087344243746994	3.024612033117805	3.033734644431647	3.022207573570113	2.9521883762779164	2.946431687406813	2.862270587409023	2.814920605054089	2.7538786998428737	2.768271278251486	2.7324621808763343	2.7282932855360356	2.705947718218761	2.7344554657033493	2.7550275215820106	2.753341327203151	2.7017975364991256	2.7405684215705723	2.7579855353496145	2.7577049445126307	20.0	1.058809431111846	0.2593403773505121	0.2421832824060343	0.25431534765854047	0.24416099258490961	0.578774265033366	6.284901980089891E-4	3.213896540863292E-4	4.785741124909461E-4	0.46117258153603163	0.09812110439524625	0.03765383944437338	0.003790999032742029	0.003790999032742029	0.03635319158296243	-0.10246552457777779	26.839509625948708	-2.7988891924121515	-2.7988891924121515	27.799776091594314	0.6049497698757489	0.36596422407272156	0.7089068014734214	33.514738804937416	2.263470427319305	-26081.606478489703	-416.00454908851174	-146.16161714295495	-133.05528344727213
76500000	-26857.438620165667	-634.0548873110484	-26223.383732854618	34.269384102966185	1970.430615897034	187.38429455552148	28.56132985068494	1.5141297894993824	1.2495242886839348	1.4577926734357634	1.8053708288561467	1.8055168338126437	2.115197305013122	2.1429416882006316	1.9330898801514842	2.215765977178764	2.29924794670794	2.544222045826923	2.5371526995864087	2.4339101518651782	2.631055416689739	2.810487728818587	2.6026672973326006	2.463476280427147	2.642457227564589	2.5553385961476365	2.5107630603811444	20.0	1.022558224985546	0.2505449270682562	0.24796300234400687	0.2570355315377631	0.24445653904997042	0.5177436754089683	5.642037613864398E-4	2.697661154881529E-4	5.01641370038411E-4	0.4435145151133692	0.03444745479160943	0.03561443531602529	0.008137092854089962	0.008137092854089962	0.02672114927730005	-0.2637719887877111	30.178168223729443	-9.189820185295774	-9.189820185295773	40.22201324526036	0.6588968804265859	0.4341450990358866	0.6093737959095603	39.07401611897338	3.4311185661939305	-26074.16678157098	-416.00454908851174	-149.21695128363828	-160.72420965703813
76600000	-26905.90247332	-681.4179708373978	-26224.4845024826	35.1718682045647	1969.5281317954355	198.28963116217687	0.3169033521916834	-4.863562387053836	-5.055823114513615	-0.9601950434834512	1.7297727785110038	1.7240252887036545	4.556064346556834	5.622762493453883	5.524807853215103	6.520569458315711	2.593854750177771	3.106631533440505	3.4072151390051246	7.015047341686895	4.563647835923168	2.426035541081518	1.9634746487767412	1.99227122472764	0.9896093995442601	1.6263366605410965	2.959906306757373	20.0	1.0961151120593708	0.24474589110063433	0.24775387955094677	0.25952813232363253	0.24797209702478287	0.3794985932234717	5.224111552157104E-4	2.636345834140876E-4	4.7731439479631343E-4	0.43914084463698144	0.09278756401453904	0.02917522447290568	-0.004098170324627333	-0.004098170324627333	0.025204853160900317	0.15112656640739186	35.076784515435875	5.703291999633774	5.703291999633774	40.60222273435489	0.6109021159870812	0.37320139531749325	0.7845968897862305	39.86271149767815	3.1275383734201503	-26075.55086288176	-416.00454908851174	-148.93363960083903	-206.41197197312607
76700000	-26841.952409430647	-611.2979346289235	-26230.654474801722	34.738927528733086	1969.961072471267	202.40188276006532	14.483931689543601	4.04349802020984	4.3080257486740265	4.084212739806926	3.730404229319027	3.426798677018434	3.6235907464303527	3.717960817285178	3.6043626087492817	3.7007022784977774	3.3455242014398228	3.6529793574316196	3.3555957590597414	3.1798248292957143	3.0729175883984516	3.110637837028078	3.0671437169581943	3.202283401306435	3.4060098149556532	3.1109884922759594	2.934054006997117	20.0	1.0533340396513695	0.24630428192004153	0.2492022222167931	0.2577620066954483	0.24673148916771387	0.47559057537094046	5.918800838048337E-4	4.6251921103867606E-4	4.644029666040838E-4	0.7507068463162119	0.040791767298838384	0.04123312460052954	-0.005060525928889058	-0.005060525928889058	0.023923888347603957	0.16112266914881923	24.8987297259369	5.266730288311337	5.266730288311337	42.9132760639759	0.6724998186330597	0.45225600606149824	0.6669543640090625	36.66264089154547	10.284532725072296	-26081.121021231782	-416.00454908851174	-149.53345356994186	-170.54907381424135
76800000	-26847.563985697307	-615.4382824428237	-26232.12570325448	35.86340500925807	1968.836594990742	199.27445454239594	15.516101589386292	2.8906071439062164	3.237553952076454	3.363262616804683	3.3233062596418597	3.4397995541013917	3.3488605665864304	3.128810868648795	3.04396072506689	2.8337196893524816	2.8482722869063792	3.361215965524683	3.4605397212029723	3.230497941022973	2.9315113818959966	2.5811593241682003	2.504505725659419	2.594708255796042	2.5429147280473123	2.728891563066331	2.6379395087212107	20.0	1.0782332211617462	0.24852845271428176	0.24748055539119265	0.2570282444531746	0.2469627474413475	0.3963471109488207	5.212441230633485E-4	2.7616248697481853E-4	4.668565210121707E-4	0.4926630915142514	0.008624652387473496	0.01856457771204688	0.002699423097456967	0.002699423097456967	0.020331611037970602	-0.1389448729055162	54.92641630555461	-7.2925670552543975	-7.292567055254398	50.15272631590179	0.6171614799012393	0.38088829227388776	0.6436971163478877	39.498324406318424	6.939501769081461	-26081.410679263663	-416.00454908851174	-150.71502399081874	-164.77541405038923
76900000	-26867.60430735639	-639.4381346781767	-26228.16617267821	36.153356973627346	1968.5466430263727	195.01234919959217	367.8530457801016	2.851540376328718	2.8118829475118035	2.735280127750635	2.6994344478839785	2.605384149011767	2.498859536525217	2.4715697434169552	2.5277652680130505	2.476323773138995	2.452231563917728	2.380753246814881	2.347845455889774	2.333282784065988	2.3176192693023068	2.332497558251908	2.387471575483074	2.448870585167429	2.414432004298749	2.4584274585587744	2.4877893524180132	20.0	1.0972564549924793	0.2521470490688588	0.24981757853803918	0.2558100455916263	0.24222532680147196	0.6204549751452458	5.365218964552271E-4	3.433328628294823E-4	4.571062372083755E-4	0.5153853853508532	0.057164914214315465	0.02477007640482347	0.00189030706997842	0.00189030706997842	0.022515421963523467	-0.08004397364333275	40.63162083580238	-3.411272516012852	-3.4112725160128514	44.70039931675088	0.7330484211728249	0.5373599877839712	0.6722099779603286	40.51008737663408	2.549350466665865	-26077.809128290963	-416.00454908851174	-150.3570443872473	-137.74726168065877
77000000	-26866.919270718015	-638.768979310127	-26228.15029140789	33.91368933938352	1970.7863106606164	199.41222923388327	167.17215953766882	2.8040125481131435	2.7553788450511307	2.786788647016301	2.7822721902474203	2.7373721797074233	2.741044995835431	2.771710757206533	2.7199315412457676	2.6610569209087167	2.605451509547121	2.4600740681780455	2.42020172894417	2.444681358094878	2.4512115783463404	2.4749613076441515	2.4893526815717912	2.5853164585889394	2.722148818680977	2.8073920360872986	2.8354858374174894	20.0	1.121151964436219	0.2496325377892342	0.24629300147666316	0.2603667037934418	0.24370775694065694	0.5841412795200569	4.5755711492750066E-4	2.922032724345979E-4	4.4181685875909507E-4	0.5341684683420165	0.05480581380579989	0.03087381352834426	-0.0015135336531393766	-0.0015135336531393766	0.039187513277530374	0.04351340719241771	32.45135258438194	1.2533638937104021	1.253363893710402	25.566741153928632	0.5991324190650833	0.3589596555747786	0.688470015258234	37.314247588641315	2.2691392260746084	-26076.318811718244	-416.00454908851174	-151.83147968964553	-145.87381851635791
77100000	-26894.36558378852	-653.3359316352883	-26241.029652153233	35.512642296173404	1969.1873577038266	207.62001344468547	192.16233599575796	2.70190140552214	2.7372028785226568	2.770657139078709	2.776704672114736	2.8264166286474777	2.719891804106406	2.7125210229566954	2.7690028583902837	2.7868068804940633	2.8631188473762816	2.8703264653741805	2.893117907761157	2.9239072121537757	2.7894699363057183	2.8994079792048852	2.941856783534635	2.8296284002704524	2.7966572522364643	2.816483815661214	2.7276353384437964	20.0	1.0793828137353465	0.24496552220165344	0.2503800731866922	0.25699936812195945	0.2476550364896913	0.4920921316006328	4.5997815965551374E-4	2.0625353374437367E-4	4.507497186730253E-4	0.3944051256122376	0.15492145517233286	0.04116448818003492	-0.007788955025905411	-0.007788955025905411	0.02182025773661617	0.2598890000733522	26.05242395366137	9.299668268829429	9.299668268829429	49.148580683449914	0.6331537413881269	0.400883660233783	0.6791147141778278	34.47211205343029	2.857977620450739	-26085.393744935	-416.00454908851174	-155.63590721823022	-146.90005341462492
77200000	-26794.03916908559	-575.3088084462989	-26218.730360639292	35.216211201348145	1969.4837887986519	202.79654731136526	1343.9934709621382	2.7584079482811883	2.721452569909545	2.720845198207325	2.712655082232227	2.6946881257068576	2.6831726838334733	2.6853661772081234	2.708885355797531	2.693495014122959	2.7341959000693996	2.6864656694197806	2.672909224713443	2.6549222660856113	2.6275466119068893	2.606023089990467	2.5960307007555325	2.5468154049476355	2.4908357901663227	2.4884517400605026	2.492954924370529	20.0	1.0934511940029792	0.24067613533115204	0.2516600888471508	0.26219182202487157	0.2454719537968219	0.5146483341176439	5.0675559358298E-4	2.5399084194359866E-4	4.5977839677480804E-4	0.5782054035013415	-0.027210843905911795	0.02892122135702402	0.0019616726873444264	0.0019616726873444264	0.01969610446218985	-0.08219171853838124	34.811857115295425	-3.467156128761678	-3.4671561287616774	51.11677933132837	0.6216600381099557	0.3864612029828716	0.5353944792934975	36.691742252498116	8.75156791991543	-26067.092158646217	-416.00454908851174	-151.63820199307426	-127.97158103210968
77300000	-26847.181265631458	-635.2640782613303	-26211.917187370127	33.59092652805422	1971.1090734719457	200.83818194365546	634.8412125520836	2.8468117753159543	2.792864536646198	2.8696176741879316	2.8586546474163117	2.8676518046915365	2.9157219910852303	2.9313132238409687	2.9000842713466595	2.9638170743589805	2.9431064147006527	2.9644969377175556	2.854921446970902	2.9070464916414798	2.8961091777945667	2.9297727789860164	2.938506222738171	2.912178619746032	2.9218999531441687	2.9090599257836427	2.9502865490770245	20.0	1.0424160543171643	0.24580859924167636	0.24415149765950658	0.26510120914208984	0.2449386939567232	0.7476847323045469	4.906584222528549E-4	2.4196544655287022E-4	4.491308774258313E-4	0.5094437449264703	0.15935022155114026	0.036166308248830756	-0.009253861814629546	-0.009253861814629546	0.03128985741711255	0.27508640529323275	29.913688071159534	8.846864723169054	8.846864723169054	34.57566614059575	0.7010931947949663	0.4915316677878126	0.7809287486706842	40.787221640403	2.7679847472986285	-26063.81304429225	-416.00454908851174	-148.10414307787897	-140.12716670038137
77400000	-26877.07083064169	-642.7137717225165	-26234.357058919173	33.17319545447546	1971.5268045455246	186.7831874943444	115.23424807444555	2.864958244278277	2.798665643655022	2.69457533997718	2.804607312337064	2.7746223597205235	2.755441502316751	2.7957880231006076	2.7741004898314023	2.7792039667159707	2.8007773760054655	2.7523803127201245	2.8387509956152703	2.911102960969764	2.728223279984978	2.5341601317275195	2.5845397515309254	2.4738031255959196	2.5417482290837343	2.297078163098836	2.4382219142155943	20.0	0.9459712031983966	0.25320148393162834	0.24267955384997295	0.25506581983858245	0.24905314237981233	0.4510328444315892	5.733362887285568E-4	3.452105722438544E-4	4.868686322870542E-4	0.5250405266041533	0.08235444242287908	0.03518750231854576	-0.003370685236477012	-0.003370685236477012	0.02545181442939309	0.11263272836158969	28.78434303677002	3.812025283497407	3.8120252834974075	39.79477141615768	0.7019140685446741	0.49268335962093746	0.6798699197016167	39.54997190305312	2.4379118293513007	-26086.845740013152	-416.00454908851174	-147.51131890602298	-149.48216564161382
77500000	-26864.183184781763	-639.7335520337122	-26224.449632748052	33.99604915302957	1970.7039508469704	199.08885009981648	66.76478583656373	2.979095644387653	3.017726920874006	2.8748373283798085	2.9440754442003274	3.020180835919132	3.062194993272204	2.9711358582989287	2.993790205767492	3.1709371986955186	3.12418746144846	3.010362025588235	3.0565694536671066	2.890436006081571	2.737341009903136	2.703537707599731	2.5873693530956983	2.4706471456370944	2.7308527824673914	2.7447431271096834	2.6203934978761283	20.0	1.0608331103572308	0.25725824254755386	0.24560847674779468	0.25147204506876336	0.24566123563588393	0.6103675106560525	4.918820816567328E-4	2.568511450454894E-4	4.6306883996720345E-4	0.5042005101438791	0.0830818327094828	0.03085182442803717	-0.0031487114355040597	-0.0031487114355040597	0.029717024913340027	0.1039895674268868	32.76733438554548	3.4719114982616257	3.4719114982616266	34.018615604546106	0.685937105123631	0.4705097121853873	0.7278948260715441	37.74258066093973	4.1153294951167805	-26074.1909691477	-416.00454908851174	-150.2586636003509	-153.38096610558836
77600000	-26860.911663980143	-634.2476689492006	-26226.663995030944	33.93991836059378	1970.7600816394063	194.8631260671488	17.287444364698057	3.3710309054815273	3.201861240734254	3.297709818733149	3.0794105982012483	2.6756563687454564	2.8833005328368673	2.8759924206439456	2.4373962667342477	2.401667795477336	2.6592311482608966	2.625926048917423	2.450381424428726	2.3467343191679584	2.2947743037400983	2.121841059850386	2.02023139003248	1.6534165565804608	2.097206416483459	2.308136006465678	2.515940404710114	20.0	1.0515034299519255	0.24498948652968255	0.25285438993434495	0.25285931845193543	0.249296805084033	0.432904210829368	4.980681118273047E-4	2.680565573260056E-4	4.6785027697968557E-4	0.5749276375343862	-0.07155781602300942	0.02015974219305839	-0.008352733113341972	-0.008352733113341972	0.03343340382652646	0.3217331574240015	55.33127199185413	13.82352063725567	13.823520637255669	33.36376350901936	0.6276683783162482	0.3939675931381489	0.7022024259050907	36.94349555658808	5.308358629481324	-26075.30271835269	-416.00454908851174	-151.36127667825502	-167.1878071266794
